insight_id,period,insight_type,severity,title,finding,financial_impact,recommendation,owner_department,follow_up_metric
INS004B,2025-04,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,64149024.62,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS004C,2025-04,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,9684833.8,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS005A,2025-05,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-2321158.11,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS005B,2025-05,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,68209089.47,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS005C,2025-05,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,10297797.96,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS006A,2025-06,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-2265892.44,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS006B,2025-06,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,66585063.54,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS006C,2025-06,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,10052612.29,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS007A,2025-07,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-2723208.61,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS007B,2025-07,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,61472101.99,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS007C,2025-07,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,9439648.14,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS008A,2025-08,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-2793941.31,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS008B,2025-08,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,63068779.94,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS008C,2025-08,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,9684833.8,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS009A,2025-09,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-3182971.12,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS009B,2025-09,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,71850508.84,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS009C,2025-09,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,11033354.96,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS010A,2025-10,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-3112238.43,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS010B,2025-10,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,70253830.84,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS010C,2025-10,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,10788169.3,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS011A,2025-11,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-3430535.53,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS011B,2025-11,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,77438881.72,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS011C,2025-11,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,11891504.78,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
INS012A,2025-12,BROKERAGE_VARIANCE,HIGH,经纪业务收入低于预算,市场交易量下降叠加机构客户佣金率下行，导致经纪佣金收入低于预算。,-3678099.96,复盘机构客户费率策略，提升ETF和财富产品交叉销售。,经纪业务总部,交易量指数、平均佣金率
INS012B,2025-12,LOW_MARGIN_BRANCH,MEDIUM,上海营业部收入靠前但利润率偏低,高频交易客户占比高，IT系统和总部管理费用分摊后经营利润率被压低。,83027254.61,优化高频客户定价，单列系统资源消耗指标。,上海营业部,IT成本/收入、经营利润率
INS012C,2025-12,WEALTH_LOW_CONTRIBUTION,MEDIUM,财富管理收入增长但利润贡献不足,财富管理收入高于预算，但营销激励费用上升更快，利润贡献低于预期。,12749654.62,调整营销激励 ROI 门槛，聚焦高留存产品。,财富管理中心,营销费率、利润贡献率
